60
225
225
207,87,86,99,193
214,90,88,100,193
206,84,83,101,193
199,84,87,102,193
144,37,45,103,193
121,23,38,104,193
143,50,68,105,193
167,76,94,106,193
180,86,102,107,193
194,89,96,108,193
210,96,95,109,193
224,100,90,110,193
226,100,88,111,193
221,100,92,112,193
220,102,98,113,193
222,104,100,114,193
223,105,101,115,193
223,105,101,116,193
221,103,99,117,193
218,100,96,118,193
216,98,94,119,193
220,102,98,120,193
221,103,99,121,193
222,104,100,122,193
223,105,101,123,193
224,106,102,124,193
225,107,103,125,193
226,108,104,126,193
223,110,104,127,193
223,118,114,128,193
222,120,115,129,193
223,121,116,130,193
224,125,119,131,193
225,128,121,132,193
224,131,123,133,193
224,134,125,134,193
223,136,126,135,193
225,143,131,136,193
223,145,132,137,193
225,149,135,138,193
226,154,139,139,193
228,159,143,140,193
231,164,147,141,193
234,167,150,142,193
231,170,149,143,193
232,180,156,144,193
230,183,155,145,193
231,185,161,146,193
233,188,165,147,193
235,193,171,148,193
237,196,176,149,193
237,198,181,150,193
237,200,182,151,193
243,207,193,152,193
243,207,193,153,193
236,198,185,154,193
248,210,197,155,193
242,203,188,156,193
251,212,197,157,193
255,219,203,158,193
195,148,140,159,193
63,3,11,160,193
63,0,13,161,193
122,50,64,162,193
179,103,115,163,193
199,119,128,164,193
202,123,128,165,193
212,136,136,166,193
200,129,123,167,193
193,126,117,168,193
190,126,114,169,193
189,127,114,170,193
189,125,113,171,193
192,122,114,172,193
196,119,113,173,193
200,116,114,174,193
201,115,114,175,193
199,115,115,176,193
195,115,116,177,193
190,115,119,178,193
184,115,120,179,193
180,113,122,180,193
177,111,121,181,193
175,109,119,182,193
178,108,118,183,193
181,108,117,184,193
177,103,104,185,193
175,102,95,186,193
167,99,80,187,193
195,130,100,188,193
241,183,145,189,193
250,199,152,190,193
250,203,151,191,193
252,202,153,192,193
248,201,149,193,193
245,202,147,194,193
246,207,148,195,193
249,215,154,196,193
251,215,155,197,193
250,210,151,198,193
253,202,149,199,193
248,184,140,200,193
228,152,118,201,193
205,114,93,202,193
191,90,80,203,193
185,77,77,204,193
178,67,74,205,193
172,60,74,206,193
170,58,72,207,193
172,63,69,208,193
172,66,70,209,193
181,74,80,210,193
190,85,92,211,193
185,81,90,212,193
168,66,77,213,193
163,63,75,214,193
166,70,82,215,193
162,70,83,216,193
160,72,86,217,193
161,74,91,218,193
160,77,93,219,193
159,76,96,220,193
155,74,93,221,193
149,70,91,222,193
146,68,90,223,193
136,57,86,224,193
74,4,41,0,194
73,5,46,1,194
78,10,59,2,194
96,32,82,3,194
135,78,121,4,194
176,127,157,5,194
192,155,163,6,194
189,160,156,7,194
193,164,156,8,194
176,145,140,9,194
156,115,123,10,194
117,63,79,11,194
85,12,32,12,194
106,19,38,13,194
173,71,84,14,194
215,113,109,15,194
229,137,114,16,194
231,147,111,17,194
235,155,120,18,194
235,159,123,19,194
232,158,119,20,194
231,158,117,21,194
234,159,117,22,194
241,162,119,23,194
233,148,111,24,194
240,151,121,25,194
227,136,117,26,194
207,118,112,27,194
195,107,119,28,194
173,90,116,29,194
120,42,81,30,194
112,39,84,31,194
88,19,64,32,194
87,20,64,33,194
87,20,64,34,194
88,21,65,35,194
89,22,66,36,194
91,24,68,37,194
92,27,70,38,194
93,28,71,39,194
122,59,102,40,194
107,44,87,41,194
96,33,76,42,194
82,19,62,43,194
86,25,67,44,194
127,66,108,45,194
137,76,118,46,194
100,39,80,47,194
87,26,67,48,194
83,23,61,49,194
84,22,63,50,194
105,43,84,51,194
107,42,85,52,194
87,22,65,53,194
86,18,65,54,194
87,19,66,55,194
91,25,73,56,194
94,31,78,57,194
106,42,92,58,194
79,20,68,59,194
108,48,99,60,194
115,59,108,61,194
92,35,86,62,194
76,23,75,63,194
92,44,96,64,194
117,70,124,65,194
154,107,159,66,194
165,118,170,67,194
157,111,160,68,194
163,117,164,69,194
159,113,160,70,194
134,89,132,71,194
120,73,117,72,194
131,85,124,73,194
151,105,144,74,194
182,136,173,75,194
190,144,180,76,194
196,150,186,77,194
154,109,142,78,194
154,103,136,79,194
139,74,106,80,194
106,35,67,81,194
110,40,74,82,194
103,33,67,83,194
96,26,62,84,194
103,33,69,85,194
101,31,67,86,194
126,54,91,87,194
101,27,62,88,194
105,31,66,89,194
107,31,67,90,194
103,26,60,91,194
100,21,53,92,194
104,23,55,93,194
116,35,67,94,194
133,45,70,95,194
155,52,69,96,194
187,76,83,97,194
208,92,95,98,194
207,87,88,99,194
214,92,91,100,194
211,91,90,101,194
197,82,85,102,194
141,34,42,103,194
126,28,43,104,194
147,54,72,105,194
172,79,97,106,194
184,88,102,107,194
196,91,98,108,194
211,97,96,109,194
224,100,92,110,194
226,100,88,111,194
222,101,93,112,194
220,102,98,113,194
222,104,100,114,194
224,106,102,115,194
223,105,101,116,194
221,103,99,117,194
218,100,96,118,194
216,98,94,119,194
220,102,98,120,194
220,102,98,121,194
221,103,99,122,194
222,104,100,123,194
224,106,102,124,194
225,107,103,125,194
226,108,104,126,194
223,110,104,127,194
224,116,113,128,194
221,119,114,129,194
223,121,116,130,194
223,124,118,131,194
224,127,120,132,194
224,131,123,133,194
223,133,124,134,194
222,135,125,135,194
225,141,130,136,194
223,144,131,137,194
224,148,134,138,194
225,153,138,139,194
227,158,142,140,194
230,163,146,141,194
233,166,149,142,194
231,169,148,143,194
233,179,155,144,194
229,182,154,145,194
231,185,161,146,194
233,188,165,147,194
234,192,170,148,194
236,195,175,149,194
236,197,180,150,194
237,200,182,151,194
244,208,194,152,194
245,209,195,153,194
234,196,183,154,194
244,206,193,155,194
244,205,190,156,194
249,210,195,157,194
255,224,208,158,194
236,189,181,159,194
81,22,28,160,194
65,0,10,161,194
136,62,75,162,194
175,99,109,163,194
202,123,129,164,194
201,122,125,165,194
203,128,125,166,194
207,134,128,167,194
193,126,117,168,194
190,126,114,169,194
189,127,114,170,194
189,125,113,171,194
191,123,114,172,194
194,119,113,173,194
198,117,114,174,194
200,116,114,175,194
196,117,113,176,194
193,118,115,177,194
188,116,117,178,194
182,116,118,179,194
179,114,120,180,194
175,112,120,181,194
176,111,119,182,194
176,109,116,183,194
184,111,118,184,194
177,103,102,185,194
175,101,92,186,194
170,99,81,187,194
201,134,105,188,194
248,188,151,189,194
255,201,155,190,194
251,201,152,191,194
251,199,149,192,194
249,199,148,193,194
247,202,147,194,194
248,208,149,195,194
250,214,154,196,194
252,214,152,197,194
250,205,148,198,194
249,196,144,199,194
239,172,129,200,194
217,137,104,201,194
196,104,83,202,194
193,90,81,203,194
189,81,79,204,194
178,67,73,205,194
173,61,73,206,194
176,64,76,207,194
173,63,72,208,194
174,67,73,209,194
183,76,84,210,194
189,84,91,211,194
182,78,87,212,194
165,65,75,213,194
158,61,72,214,194
157,64,75,215,194
166,74,87,216,194
163,75,89,217,194
162,75,92,218,194
159,76,92,219,194
156,73,93,220,194
152,71,90,221,194
146,67,88,222,194
143,65,87,223,194
135,57,83,224,194
75,5,42,0,195
74,6,47,1,195
77,9,58,2,195
93,29,79,3,195
129,72,115,4,195
170,121,151,5,195
190,153,161,6,195
190,161,157,7,195
195,166,158,8,195
178,147,142,9,195
159,118,126,10,195
120,66,82,11,195
88,15,35,12,195
107,20,39,13,195
172,70,83,14,195
213,111,109,15,195
229,137,114,16,195
231,147,111,17,195
235,155,120,18,195
235,159,123,19,195
233,157,121,20,195
232,157,117,21,195
236,159,117,22,195
241,162,121,23,195
239,154,117,24,195
234,145,113,25,195
227,136,117,26,195
210,121,113,27,195
197,109,121,28,195
170,88,111,29,195
120,42,81,30,195
106,33,76,31,195
86,17,62,32,195
87,20,64,33,195
89,22,66,34,195
91,24,68,35,195
92,25,69,36,195
92,25,69,37,195
91,26,69,38,195
90,25,68,39,195
117,54,97,40,195
91,28,71,41,195
81,18,61,42,195
86,23,66,43,195
98,37,79,44,195
122,61,103,45,195
128,67,109,46,195
108,47,88,47,195
83,22,63,48,195
90,30,68,49,195
92,30,71,50,195
94,32,73,51,195
98,33,76,52,195
98,33,76,53,195
94,26,73,54,195
80,12,59,55,195
85,19,67,56,195
95,32,79,57,195
99,35,85,58,195
83,24,72,59,195
125,65,116,60,195
112,56,105,61,195
84,27,78,62,195
70,17,69,63,195
71,23,75,64,195
90,43,97,65,195
137,90,142,66,195
167,120,172,67,195
161,115,164,68,195
159,113,160,69,195
159,113,159,70,195
145,100,143,71,195
118,71,113,72,195
86,40,79,73,195
60,14,51,74,195
104,58,95,75,195
119,73,109,76,195
118,73,106,77,195
137,90,124,78,195
164,110,144,79,195
179,114,146,80,195
179,108,140,81,195
178,108,142,82,195
153,83,117,83,195
142,72,108,84,195
147,77,113,85,195
129,59,95,86,195
116,46,82,87,195
103,29,64,88,195
105,29,65,89,195
106,29,63,90,195
104,25,57,91,195
103,22,54,92,195
111,28,58,93,195
125,40,69,94,195
142,50,75,95,195
164,59,74,96,195
195,84,91,97,195
212,95,101,98,195
207,88,90,99,195
212,92,91,100,195
216,98,98,101,195
190,77,81,102,195
138,33,40,103,195
132,34,49,104,195
154,60,76,105,195
178,84,100,106,195
189,91,104,107,195
199,92,98,108,195
213,97,97,109,195
223,100,92,110,195
223,99,89,111,195
220,101,95,112,195
221,103,99,113,195
223,105,101,114,195
224,106,102,115,195
224,106,102,116,195
222,104,100,117,195
219,101,97,118,195
217,99,95,119,195
219,101,97,120,195
220,102,98,121,195
221,103,99,122,195
222,104,100,123,195
223,105,101,124,195
224,106,102,125,195
225,107,103,126,195
223,110,104,127,195
223,115,112,128,195
221,118,113,129,195
223,120,115,130,195
222,123,117,131,195
223,126,119,132,195
223,130,122,133,195
223,133,124,134,195
221,134,124,135,195
223,139,128,136,195
222,143,130,137,195
223,147,133,138,195
225,152,137,139,195
228,156,141,140,195
230,161,145,141,195
233,164,148,142,195
230,168,147,143,195
232,178,154,144,195
230,180,153,145,195
231,183,160,146,195
233,187,164,147,195
235,190,169,148,195
236,193,174,149,195
237,195,179,150,195
237,198,181,151,195
241,203,190,152,195
245,209,195,153,195
236,198,185,154,195
243,205,192,155,195
246,207,192,156,195
243,204,189,157,195
255,217,201,158,195
255,210,200,159,195
134,73,78,160,195
66,0,6,161,195
145,72,83,162,195
184,107,115,163,195
203,122,128,164,195
197,117,120,165,195
197,119,117,166,195
197,124,117,167,195
194,126,115,168,195
190,126,114,169,195
189,127,114,170,195
189,125,113,171,195
191,123,114,172,195
193,120,113,173,195
197,118,114,174,195
197,118,114,175,195
196,119,113,176,195
192,119,113,177,195
188,118,116,178,195
183,118,116,179,195
178,116,117,180,195
175,115,117,181,195
174,112,117,182,195
176,110,114,183,195
183,111,114,184,195
178,102,102,185,195
178,101,93,186,195
177,101,85,187,195
210,141,112,188,195
255,195,159,189,195
255,207,164,190,195
255,204,157,191,195
248,195,145,192,195
247,197,144,193,195
247,202,145,194,195
250,208,148,195,195
253,213,152,196,195
252,210,150,197,195
248,199,143,198,195
245,187,137,199,195
228,157,115,200,195
203,120,88,201,195
188,93,73,202,195
193,89,80,203,195
192,84,82,204,195
178,67,73,205,195
173,61,73,206,195
180,70,81,207,195
172,65,73,208,195
176,71,78,209,195
183,78,85,210,195
183,79,88,211,195
174,73,81,212,195
163,63,73,213,195
155,59,71,214,195
153,59,73,215,195
169,77,92,216,195
165,77,93,217,195
162,75,92,218,195
157,74,92,219,195
153,70,90,220,195
149,68,87,221,195
144,65,86,222,195
141,63,85,223,195
137,61,87,224,195
76,6,43,0,196
76,8,49,1,196
77,9,58,2,196
89,25,75,3,196
122,65,108,4,196
164,115,145,5,196
187,150,158,6,196
192,163,159,7,196
196,167,159,8,196
181,150,145,9,196
162,121,129,10,196
123,69,85,11,196
91,18,38,12,196
108,21,40,13,196
171,69,82,14,196
211,109,107,15,196
229,137,114,16,196
231,147,113,17,196
235,155,122,18,196
235,159,123,19,196
233,157,121,20,196
232,157,118,21,196
236,158,119,22,196
243,161,121,23,196
247,162,125,24,196
230,141,109,25,196
223,132,113,26,196
212,123,115,27,196
203,115,127,28,196
161,79,102,29,196
109,31,70,30,196
101,26,69,31,196
91,22,67,32,196
91,24,68,33,196
92,25,69,34,196
92,25,69,35,196
92,25,69,36,196
91,24,68,37,196
88,23,66,38,196
87,22,65,39,196
82,19,62,40,196
101,38,81,41,196
108,45,88,42,196
90,27,70,43,196
87,26,68,44,196
116,55,97,45,196
124,63,105,46,196
99,38,79,47,196
86,25,66,48,196
91,31,69,49,196
94,32,73,50,196
89,27,68,51,196
96,31,74,52,196
104,39,82,53,196
95,27,74,54,196
80,12,59,55,196
75,9,57,56,196
98,35,82,57,196
88,24,74,58,196
90,31,79,59,196
139,79,130,60,196
106,50,99,61,196
78,21,72,62,196
88,35,87,63,196
69,21,73,64,196
102,55,109,65,196
141,94,146,66,196
148,101,153,67,196
138,90,140,68,196
145,97,145,69,196
153,106,152,70,196
142,95,139,71,196
143,95,137,72,196
108,60,100,73,196
58,10,48,74,196
98,50,88,75,196
111,64,100,76,196
57,10,44,77,196
83,33,68,78,196
77,23,55,79,196
62,0,29,80,196
111,40,72,81,196
131,61,95,82,196
150,80,114,83,196
169,99,135,84,196
173,103,139,85,196
154,84,120,86,196
109,39,75,87,196
105,31,66,88,196
105,30,63,89,196
103,26,58,90,196
104,23,55,91,196
108,25,53,92,196
119,33,60,93,196
135,47,72,94,196
149,56,77,95,196
174,68,82,96,196
202,88,96,97,196
211,96,101,98,196
207,91,92,99,196
212,93,95,100,196
215,100,103,101,196
177,66,72,102,196
135,29,39,103,196
139,41,54,104,196
163,67,81,105,196
185,89,103,106,196
195,95,105,107,196
204,95,100,108,196
214,99,96,109,196
224,101,93,110,196
223,99,89,111,196
220,101,95,112,196
221,103,99,113,196
223,105,101,114,196
225,107,103,115,196
224,106,102,116,196
222,104,100,117,196
219,101,97,118,196
217,99,95,119,196
219,101,97,120,196
219,101,97,121,196
220,102,98,122,196
221,103,99,123,196
223,105,101,124,196
224,106,102,125,196
225,107,103,126,196
222,109,103,127,196
222,114,111,128,196
220,117,112,129,196
222,119,114,130,196
223,121,116,131,196
224,125,119,132,196
223,129,121,133,196
224,131,123,134,196
222,134,124,135,196
224,137,127,136,196
222,140,128,137,196
222,144,131,138,196
223,150,135,139,196
226,154,139,140,196
228,159,143,141,196
231,162,146,142,196
231,166,146,143,196
232,176,153,144,196
229,179,152,145,196
232,182,159,146,196
233,185,163,147,196
234,189,168,148,196
235,192,173,149,196
236,194,178,150,196
236,197,180,151,196
235,197,184,152,196
243,205,192,153,196
239,201,188,154,196
244,206,193,155,196
246,207,192,156,196
237,198,183,157,196
246,204,188,158,196
255,209,199,159,196
194,132,133,160,196
67,0,2,161,196
144,69,76,162,196
198,119,124,163,196
203,121,125,164,196
198,116,118,165,196
202,124,120,166,196
192,119,112,167,196
194,126,115,168,196
190,126,114,169,196
189,127,114,170,196
188,126,113,171,196
190,124,112,172,196
191,121,111,173,196
194,119,113,174,196
194,119,113,175,196
193,120,111,176,196
191,121,111,177,196
187,120,112,178,196
182,119,114,179,196
177,118,114,180,196
175,115,114,181,196
175,113,114,182,196
179,110,113,183,196
183,109,110,184,196
180,102,100,185,196
185,105,96,186,196
183,106,88,187,196
217,143,118,188,196
255,196,161,189,196
255,208,167,190,196
255,208,162,191,196
246,190,139,192,196
245,194,139,193,196
247,201,142,194,196
253,208,149,195,196
255,213,153,196,196
253,207,148,197,196
244,191,137,198,196
241,177,129,199,196
215,140,101,200,196
194,107,79,201,196
184,85,66,202,196
192,85,77,203,196
193,83,82,204,196
181,68,74,205,196
174,62,74,206,196
179,69,82,207,196
172,66,76,208,196
177,73,82,209,196
179,75,84,210,196
173,72,80,211,196
164,64,74,212,196
159,62,73,213,196
157,61,73,214,196
154,62,75,215,196
168,77,92,216,196
165,77,93,217,196
161,74,91,218,196
154,71,89,219,196
151,68,88,220,196
147,66,85,221,196
143,64,85,222,196
142,64,86,223,196
143,68,91,224,196
78,8,45,0,197
77,9,50,1,197
77,9,58,2,197
85,21,71,3,197
116,59,102,4,197
158,109,139,5,197
185,148,156,6,197
193,164,160,7,197
198,169,161,8,197
183,152,147,9,197
165,124,132,10,197
127,73,89,11,197
93,20,40,12,197
109,22,41,13,197
170,68,81,14,197
209,107,105,15,197
229,137,114,16,197
231,147,113,17,197
235,155,122,18,197
237,158,125,19,197
233,157,121,20,197
232,157,118,21,197
236,158,119,22,197
243,161,121,23,197
249,164,127,24,197
230,141,109,25,197
222,131,110,26,197
211,121,113,27,197
211,124,133,28,197
160,76,100,29,197
104,24,61,30,197
98,23,66,31,197
94,25,69,32,197
92,25,69,33,197
91,24,68,34,197
90,23,67,35,197
89,22,66,36,197
90,23,67,37,197
89,24,67,38,197
89,24,67,39,197
88,25,68,40,197
108,45,88,41,197
109,46,89,42,197
86,23,66,43,197
84,23,65,44,197
109,48,90,45,197
111,50,92,46,197
85,24,65,47,197
95,34,75,48,197
84,24,62,49,197
89,27,68,50,197
91,29,70,51,197
100,35,78,52,197
103,38,81,53,197
89,21,68,54,197
86,18,65,55,197
75,9,57,56,197
102,39,86,57,197
79,15,65,58,197
101,42,90,59,197
136,76,127,60,197
103,47,96,61,197
84,27,78,62,197
104,51,103,63,197
95,47,99,64,197
109,62,114,65,197
125,78,130,66,197
136,90,139,67,197
142,94,142,68,197
140,92,140,69,197
136,89,135,70,197
135,88,132,71,197
151,103,145,72,197
143,95,135,73,197
90,42,80,74,197
101,51,88,75,197
116,66,101,76,197
70,18,54,77,197
95,44,77,78,197
69,14,46,79,197
92,27,59,80,197
118,47,79,81,197
96,26,60,82,197
93,23,57,83,197
95,25,61,84,197
100,30,66,85,197
136,66,102,86,197
147,77,113,87,197
107,33,68,88,197
105,30,63,89,197
103,24,55,90,197
105,22,52,91,197
112,26,53,92,197
127,37,63,93,197
144,52,75,94,197
157,60,79,95,197
183,75,88,96,197
202,89,95,97,197
207,92,97,98,197
207,92,95,99,197
211,96,99,100,197
212,99,103,101,197
162,53,59,102,197
132,28,37,103,197
148,47,61,104,197
170,72,85,105,197
193,93,105,106,197
202,98,107,107,197
207,98,101,108,197
216,101,98,109,197
224,101,93,110,197
222,99,91,111,197
221,102,96,112,197
221,103,99,113,197
224,106,102,114,197
225,107,103,115,197
225,107,103,116,197
222,104,100,117,197
220,102,98,118,197
218,100,96,119,197
218,100,96,120,197
219,101,97,121,197
220,102,98,122,197
221,103,99,123,197
222,104,100,124,197
223,105,101,125,197
224,106,102,126,197
223,108,103,127,197
222,113,108,128,197
220,115,111,129,197
222,117,113,130,197
222,120,115,131,197
223,124,118,132,197
222,128,120,133,197
223,130,122,134,197
221,133,123,135,197
223,136,126,136,197
221,139,127,137,197
221,143,130,138,197
224,148,134,139,197
226,153,138,140,197
229,157,142,141,197
232,160,145,142,197
229,164,144,143,197
231,175,150,144,197
229,178,151,145,197
232,180,158,146,197
232,184,162,147,197
234,187,167,148,197
234,191,172,149,197
236,194,178,150,197
235,196,179,151,197
232,194,181,152,197
238,200,187,153,197
241,203,190,154,197
244,206,193,155,197
242,203,188,156,197
236,197,182,157,197
241,199,183,158,197
251,203,191,159,197
233,172,171,160,197
85,14,18,161,197
139,64,68,162,197
201,122,125,163,197
202,120,122,164,197
206,122,122,165,197
212,133,129,166,197
200,125,119,167,197
195,125,115,168,197
190,126,114,169,197
189,127,114,170,197
188,126,113,171,197
188,124,112,172,197
190,122,111,173,197
193,120,113,174,197
193,120,111,175,197
192,122,110,176,197
189,123,109,177,197
185,123,112,178,197
181,121,111,179,197
177,120,113,180,197
176,117,113,181,197
175,114,113,182,197
179,111,110,183,197
180,106,105,184,197
184,105,101,185,197
192,110,99,186,197
188,107,90,187,197
212,136,112,188,197
255,183,151,189,197
255,196,157,190,197
255,199,155,191,197
243,188,134,192,197
244,192,135,193,197
249,200,142,194,197
255,210,151,195,197
255,212,152,196,197
254,203,146,197,197
243,186,133,198,197
237,169,124,199,197
207,125,88,200,197
190,99,72,201,197
182,80,65,202,197
189,80,73,203,197
193,80,82,204,197
183,70,76,205,197
174,62,74,206,197
172,64,77,207,197
174,68,80,208,197
175,73,84,209,197
173,71,82,210,197
161,61,71,211,197
153,56,67,212,197
156,60,72,213,197
160,66,80,214,197
160,68,83,215,197
165,77,93,216,197
161,74,91,217,197
156,71,90,218,197
151,68,86,219,197
148,67,86,220,197
145,66,85,221,197
144,67,87,222,197
145,68,88,223,197
146,71,94,224,197
79,9,46,0,198
78,10,51,1,198
77,9,58,2,198
83,19,69,3,198
111,54,97,4,198
153,104,134,5,198
183,146,154,6,198
194,165,161,7,198
199,170,162,8,198
184,153,148,9,198
167,126,134,10,198
129,75,91,11,198
95,22,42,12,198
110,23,42,13,198
170,68,81,14,198
207,105,103,15,198
229,137,116,16,198
232,145,115,17,198
237,154,124,18,198
237,158,125,19,198
233,157,121,20,198
232,157,118,21,198
